id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
84ba5268-8699-4b9e-aa56-1bb4da5ebc36,f7eaeb0e-f5dc-4532-8246-8b7261f6acba,c151c9db-6520-4240-80fd-abb1a1249f78,747adcfb-2ab8-4c03-8e73-06382c61c7ae,22,Female,Hawaiian,13,1
7438ba0e-eca1-4490-be3b-a8721e6aeaa3,af68646d-2ac5-474a-8493-2c7e2881ed50,64e930af-a62f-4357-90c5-839dcde610f8,894f48a4-dd9e-4094-8c75-20971254ab3d,18,Other,White,13,2
b09ef0d4-d24c-4d1b-8dc6-7ce85e99b7ef,3f3b6ead-3a55-4f83-b97f-3ad8b4e3a9c4,e8ec40d9-5a40-4b20-8a79-7cb86a1e98d0,f4a8f007-8d1a-472d-aa61-90669bf5d7bf,20,Female,Hawaiian,7,4
4e449a70-e9c5-40ce-b49b-56cce4b5f976,f4392b3f-3729-4643-91fd-0842440c5190,9e80c699-2e4d-4b8c-bb14-8341823782fa,a23bcad7-9a1b-47aa-bb04-01c3a342c7e1,20,Female,White,10,4
63523ef2-48bb-408e-bab4-ae9ccca7c0c4,24f30f04-e60a-42bc-9141-461dd85fff8d,6cbf32f5-6e8f-475c-9475-ec9adc0f7617,99a15e38-d2a3-427a-812b-b1eaa029dbd0,18,Not_Provided,American_Indian,6,1
36a4085a-658d-44d7-a31c-0347275a60c3,43c98d71-60bf-4f68-b527-b96d529e2f16,47efadf5-ac6e-41da-9cf1-d5b37a4d497b,4bcd2099-0541-46ac-8f0e-01f6c96d6b95,19,Not_Provided,American_Indian,8,1
736d35e8-6da5-41e2-af09-56d2dea254e5,0f27ed8d-d8b5-4c4e-85d6-da46b9b11e07,45a5b455-0e27-49ea-bff5-60d21889b7ff,93440f8f-a5b9-472f-bda1-a09ad7746b20,18,Other,Asian,14,4
b68304f1-7be8-465a-a5bf-bd60938f2b0f,0be327d6-74bd-4194-9584-bd67786b113a,ff37a055-0ad9-4ee0-bb93-31a439a18456,b4f28dfa-1784-49e4-8da0-cc800e508086,19,Male,Not_Provided,14,5
6a295260-1e64-4c2c-bcc8-5a374080b285,8651801f-865d-44a2-be19-818e8427e18d,b50aa535-0c08-4d06-8a37-28419673c772,99aa2477-c3ca-464b-a140-2827904c6a27,21,Not_Provided,White,9,2
1566a036-31d3-4037-873a-2599c7fed6ed,f066e976-92d0-478c-859a-b8226c932ec6,190a4abd-5293-4650-ab64-879116793fe7,aa213869-3fa9-48c0-9fbd-557bff92cf2a,21,Other,Hawaiian,3,1
